head,relation,tail
Delaware,location.location.containedby,United States of America
Delaware,location.statistical_region.minimum_wage,m.0hzdmy3
Delaware,government.political_district.representatives,m.04d759t
Delaware,government.political_district.representatives,m.0kkqx8s
Delaware,government.political_district.representatives,m.02_x98m
Delaware,government.political_district.representatives,m.04d757t
Delaware,government.political_district.representatives,m.04d6n7n
Delaware,government.political_district.representatives,m.0bfn2yt
Delaware,government.political_district.representatives,m.0m1d_55
Delaware,government.political_district.representatives,m.04d7rgg
Delaware,government.political_district.representatives,m.0gm4pv_
Delaware,government.political_district.representatives,m.04d6t3p
Delaware,government.political_district.representatives,m.04d79cd
Delaware,government.political_district.representatives,m.04d7bqx
Delaware,government.political_district.representatives,m.0mtldkf
Delaware,government.political_district.representatives,m.0kkqx64
Delaware,government.political_district.representatives,m.0kkqx6l
Delaware,government.political_district.representatives,m.04d758c
Delaware,government.political_district.representatives,m.0bfn2zg
Delaware,government.political_district.representatives,m.04d7bs7
Delaware,government.political_district.representatives,m.04d7rfn
Delaware,government.political_district.representatives,m.04d6f_9
Delaware,government.political_district.representatives,m.04d7brx
Delaware,government.political_district.representatives,m.0m1hkc_
Delaware,government.political_district.representatives,m.04d7593
Delaware,government.political_district.representatives,m.09ryjlr
Delaware,government.political_district.representatives,m.0kkqx4l
Delaware,government.political_district.representatives,m.04d4y9r
Delaware,government.political_district.representatives,m.03lpwmm
Delaware,government.political_district.representatives,m.0bfn2sf
Delaware,government.political_district.representatives,m.0kbjyxx
Delaware,government.political_district.representatives,m.04d7bq7
Delaware,government.political_district.representatives,m.0kkqx4_
Delaware,location.statistical_region.religions,m.04403yv
Delaware,location.statistical_region.religions,m.04406gb
Delaware,location.statistical_region.religions,m.04406xw
Delaware,location.statistical_region.religions,m.04406v1
Delaware,location.statistical_region.religions,m.04404pf
Delaware,location.statistical_region.religions,m.0440489
Delaware,military.military_unit_place_of_origin.military_units,7th Regiment Delaware Volunteer Infantry
Delaware,military.military_unit_place_of_origin.military_units,9th Regiment Delaware Volunteer Infantry
Delaware,military.military_unit_place_of_origin.military_units,6th Regiment Delaware Volunteer Infantry
Delaware,military.military_unit_place_of_origin.military_units,Sterling's Company Delaware Volunteer Infantry
Delaware,military.military_unit_place_of_origin.military_units,1st Regiment Delaware Volunteer Cavalry
Delaware,military.military_unit_place_of_origin.military_units,8th Regiment Delaware Volunteer Infantry
Delaware,military.military_unit_place_of_origin.military_units,Ahl's Heavy Artillery Company
Delaware,location.administrative_division.capital,m.0jvw4l8
Delaware,location.location.partiallycontains,m.0wg9mrx
Delaware,location.location.partiallycontains,m.0wg9mrr
Delaware,location.location.partiallycontains,m.0wg9mqt
Delaware,location.location.partiallycontains,m.0wg9ms6
Delaware,location.location.partiallycontains,m.0wg9mqz
Delaware,location.location.partiallycontains,m.0wg9mqn
Delaware,common.topic.webpage,m.0gmkpfq
Delaware,common.topic.webpage,m.09yr6_6
Delaware,location.location.partially_contains,Pocomoke River
Delaware,location.location.events,"Delaware Absentee Ballot Request Deadline, 2012"
Delaware,location.location.events,"United States Senate elections, 2006"
Delaware,common.topic.image,Delaware.png
Delaware,common.topic.image,Delaware-counties-en-zh
Delaware,business.employer.employees,m.052n2bc
Delaware,government.governmental_jurisdiction.official_symbols,m.0hzdmxt
Delaware,government.governmental_jurisdiction.official_symbols,m.04st83n
Delaware,government.governmental_jurisdiction.official_symbols,m.04l0cy5
Delaware,government.governmental_jurisdiction.official_symbols,m.0hzbf69
Delaware,location.location.adjoin_s,m.02tjqhk
Delaware,location.location.adjoin_s,m.02tjg3j
Delaware,location.location.time_zones,Eastern Time Zone
Delaware,government.governmental_jurisdiction.government_bodies,Delaware Court of Chancery
Delaware,government.governmental_jurisdiction.government_bodies,Delaware Senate
Delaware,base.aareas.schema.administrative_area.administrative_parent,United States of America
Delaware,government.governmental_jurisdiction.government_positions,Secretary of State of Delaware
Delaware,location.us_state.capital,Dover
Delaware,base.locations.states_and_provences.country,United States of America
Delaware,law.court_jurisdiction_area.courts,Delaware Court of Chancery
Delaware,location.statistical_region.gdp_nominal,m.04ftnvb
Delaware,government.governmental_jurisdiction.agencies,Delaware River and Bay Authority
Delaware,government.governmental_jurisdiction.agencies,Delaware Department of Natural Resources and Environmental Control
Delaware,government.governmental_jurisdiction.agencies,Delaware Department of Transportation
Delaware,book.book_subject.works,Hawkes Harbor
Delaware,organization.organization_scope.organizations_with_this_scope,CRHOME
Delaware,organization.organization_scope.organizations_with_this_scope,B'nai B'rith District Grand Lodge 3
Delaware,government.political_district.elections,"United States Senate election in Delaware, 2008"
United States National Security Council,common.topic.notable_types,Organization
United States National Security Council,government.governmental_body.members,m.05ftbw9
United States National Security Council,government.governmental_body.members,m.0wkxqyy
United States National Security Council,government.governmental_body.members,m.05g5040
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfspz_
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfspy_
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245ys4mg
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245ysqzh
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk7c
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk7w
United States of America,location.statistical_region.gni_in_ppp_dollars,g.124606mmz
United States of America,location.statistical_region.gni_in_ppp_dollars,g.11b60_8p6_
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245zt6jc
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsrpj
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk8c
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsq07
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk8m
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245_7lw1
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsp_h
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk6m
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245y_0gy
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsrq0
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk93
United States of America,location.statistical_region.gni_in_ppp_dollars,g.124615wtd
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk73
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk83
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsp_r
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsrq8
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsrp0
United States of America,location.statistical_region.gni_in_ppp_dollars,g.12460v89r
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfspz7
United States of America,location.statistical_region.gni_in_ppp_dollars,g.12tb6gb4c
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfspzh
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsrqj
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk6w
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsrp8
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfspyr
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsq0h
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245yxxn6
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245_pvqm
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfspzr
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsp__
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245_d8zp
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245zsmt9
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsp_7
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245zlgw1
United States of America,location.statistical_region.gni_in_ppp_dollars,g.12460r1lb
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1246120tm
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245_rq8d
United States of America,location.statistical_region.gni_in_ppp_dollars,g.124617_n1
United States of America,location.statistical_region.gni_in_ppp_dollars,g.12460zfqy
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsrps
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk8w
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk7m
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245_blph
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsk3v
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245z4gk5
United States of America,location.statistical_region.gni_in_ppp_dollars,g.1245ywjjb
United States of America,location.statistical_region.gni_in_ppp_dollars,g.12460bkvr
United States of America,location.statistical_region.gni_in_ppp_dollars,m.0nfsrns
United States of America,military.military_combatant.military_commanders,m.049yl7d
United States of America,military.military_combatant.military_commanders,m.0478pm4
United States of America,military.military_combatant.military_commanders,m.0b68f31
United States of America,military.military_combatant.military_commanders,m.049y2vz
United States of America,military.military_combatant.military_commanders,m.02h77vl
United States of America,military.military_combatant.military_commanders,m.049y287
United States of America,military.military_combatant.military_commanders,m.05nn1ry
United States of America,military.military_combatant.military_commanders,m.062m9qd
United States of America,military.military_combatant.military_commanders,m.04h_h3v
United States of America,military.military_combatant.military_commanders,m.04h_hmh
United States of America,military.military_combatant.military_commanders,m.04h_gx9
United States of America,military.military_combatant.military_commanders,m.04mntw7
United States of America,military.military_combatant.military_commanders,m.04g8rgk
United States of America,military.military_combatant.military_commanders,m.049y2wb
United States of America,military.military_combatant.military_commanders,m.049y36w
United States of America,military.military_combatant.military_commanders,m.04h_h41
United States of America,military.military_combatant.military_commanders,m.0gpry7c
United States of America,military.military_combatant.military_commanders,m.04kc46r
United States of America,military.military_combatant.military_commanders,m.04mntwh
United States of America,military.military_combatant.military_commanders,m.04fvgj9
United States of America,military.military_combatant.military_commanders,m.04h_gf3
United States of America,military.military_combatant.military_commanders,m.0gpry7m
United States of America,military.military_combatant.military_commanders,m.04kc47v
United States of America,military.military_combatant.military_commanders,m.049yn2t
United States of America,military.military_combatant.military_commanders,m.04h_fyq
United States of America,military.military_combatant.military_commanders,m.0y7_lvp
United States of America,military.military_combatant.military_commanders,m.049y3bc
United States of America,military.military_combatant.military_commanders,m.0vmx6jf
United States of America,military.military_combatant.military_commanders,m.0gpry74
United States of America,military.military_combatant.military_commanders,m.0bp733g
United States of America,military.military_combatant.military_commanders,m.04fvgm0
United States of America,military.military_combatant.military_commanders,m.05nn1s2
United States of America,military.military_combatant.military_commanders,m.04jx303
United States of America,military.military_combatant.military_commanders,m.049yl2y
United States of America,military.military_combatant.military_commanders,m.04mntwy
United States of America,military.military_combatant.military_commanders,m.0hcr57k
United States of America,military.military_combatant.military_commanders,m.0gpry6x
United States of America,military.military_combatant.military_commanders,m.0vmx6h8
United States of America,military.military_combatant.military_commanders,m.049y2k0
United States of America,military.military_combatant.military_commanders,m.0vmx6kz
United States of America,military.military_combatant.military_commanders,m.04mntw0
United States of America,military.military_combatant.military_commanders,m.049yl8l
United States of America,military.military_combatant.military_commanders,m.0pl31jm
United States of America,military.military_combatant.military_commanders,m.02hzb5j
United States of America,military.military_combatant.military_commanders,m.04jx14r
United States of America,military.military_combatant.military_commanders,m.048z_rr
United States of America,military.military_combatant.military_commanders,m.049yll5
United States of America,military.military_combatant.military_commanders,m.0vmx6fr
United States of America,military.military_combatant.military_commanders,m.04h_h48
United States of America,military.military_combatant.military_commanders,m.048z_91
United States of America,military.military_combatant.military_commanders,m.048z_rb
United States of America,military.military_combatant.military_commanders,m.07yl5ks
United States of America,military.military_combatant.military_commanders,m.04fv775
United States of America,military.military_combatant.military_commanders,m.049yl7m
United States of America,military.military_combatant.military_commanders,m.0478pmb
United States of America,military.military_combatant.military_commanders,m.04mtvjp
United States of America,military.military_combatant.military_commanders,m.04fvhd3
United States of America,military.military_combatant.military_commanders,m.048z_q8
United States of America,military.military_combatant.military_commanders,m.0vmx69n
United States of America,military.military_combatant.military_commanders,m.02h77w4
United States of America,military.military_combatant.military_commanders,m.04fvkjd
United States of America,military.military_combatant.military_commanders,m.04kc46_
United States of America,military.military_combatant.military_commanders,m.049y2wj
United States of America,location.location.partiallycontains,m.0wg940_
United States of America,location.location.partiallycontains,m.0wg93yg
United States of America,location.location.partiallycontains,m.0wg942y
United States of America,location.location.partiallycontains,m.0wjpm7k
United States of America,location.location.partiallycontains,m.0wg93tv
United States of America,location.location.partiallycontains,m.0wg941g
United States of America,location.location.partiallycontains,m.0wg9414
United States of America,location.location.partiallycontains,m.0wg93z_
United States of America,location.location.partiallycontains,m.0wg93vr
United States of America,location.location.partiallycontains,m.0wkc1gs
United States of America,location.location.partiallycontains,m.0wg93_k
United States of America,location.location.partiallycontains,m.0wjpmrn
United States of America,location.location.partiallycontains,m.0wg93y9
United States of America,location.location.partiallycontains,m.0wg93_w
United States of America,location.location.partiallycontains,m.0wg93tp
United States of America,location.location.partiallycontains,m.0wg93tj
United States of America,location.location.partiallycontains,m.0wjpmbd
United States of America,location.location.partiallycontains,m.012m7xfc
United States of America,location.location.partiallycontains,m.0wg93x3
United States of America,location.location.partiallycontains,m.0wg9419
United States of America,location.location.partiallycontains,m.012m7x7z
United States of America,location.location.partiallycontains,m.0wkfv0n
United States of America,location.location.partiallycontains,m.012m7x6t
United States of America,location.location.partiallycontains,m.0wyfs3h
United States of America,location.location.partiallycontains,m.0wkb2bj
United States of America,location.location.partiallycontains,m.0wg93zj
United States of America,location.location.partiallycontains,m.0wg93_6
United States of America,location.location.partiallycontains,m.0wg93v9
United States of America,location.location.partiallycontains,m.0wg9405
United States of America,location.location.partiallycontains,m.0wp5grg
United States of America,location.location.partiallycontains,m.012m7x79
United States of America,location.location.partiallycontains,m.0wg93zc
United States of America,location.location.partiallycontains,m.0w_g5jc
United States of America,location.location.partiallycontains,m.0wg942g
United States of America,location.location.partiallycontains,m.0wg9429
United States of America,location.location.partiallycontains,m.0wg93zv
United States of America,location.location.partiallycontains,m.0wg93zp
United States of America,location.location.partiallycontains,m.0wg93y4
United States of America,location.location.partiallycontains,m.0wg940b
United States of America,location.location.partiallycontains,m.0wg940n
United States of America,location.location.partiallycontains,m.0wg941m
United States of America,location.location.partiallycontains,m.0wg940v
United States of America,location.location.partiallycontains,m.012m7x7k
United States of America,location.location.partiallycontains,m.0wg93t_
United States of America,location.location.partiallycontains,m.0wg93xm
United States of America,location.location.partiallycontains,m.0wg940h
United States of America,location.location.partiallycontains,m.0wg93wl
United States of America,location.location.partiallycontains,m.0wzh_k4
United States of America,location.location.partiallycontains,m.0wg942m
United States of America,location.location.partiallycontains,m.0wg93_q
United States of America,location.location.partiallycontains,m.0wkwds_
United States of America,location.location.partiallycontains,m.0wg9400
United States of America,location.location.partiallycontains,m.0zmcqfy
United States of America,location.location.partiallycontains,m.0wg942s
United States of America,location.location.partiallycontains,m.0wg93wf
United States of America,location.location.partiallycontains,m.0wg93w8
United States of America,location.location.partiallycontains,m.0wg9424
United States of America,location.country.administrative_divisions,Michigan
United States of America,location.country.administrative_divisions,Missouri
United States of America,location.country.administrative_divisions,American Samoa
United States of America,location.country.administrative_divisions,Delaware
United States of America,location.country.administrative_divisions,"Rockfish Township, Cumberland County, North Carolina"
United States of America,location.country.administrative_divisions,San Francisco
United States of America,location.country.administrative_divisions,New Orleans
United States of America,location.country.administrative_divisions,Mississippi
United States of America,location.country.administrative_divisions,United States Minor Outlying Islands
United States of America,location.country.administrative_divisions,New Mexico
United States of America,location.country.administrative_divisions,North Carolina
United States of America,location.country.administrative_divisions,Northern Mariana Islands
United States of America,location.country.administrative_divisions,Saint Thomas
United States of America,location.country.administrative_divisions,Nebraska
United States of America,location.country.administrative_divisions,Pennsylvania
United States of America,location.country.administrative_divisions,South Carolina
United States of America,location.country.administrative_divisions,Arkansas
United States of America,location.country.administrative_divisions,Massachusetts
United States of America,location.country.administrative_divisions,New York City
United States of America,location.country.administrative_divisions,Florida
United States of America,location.country.administrative_divisions,Barnstable County
United States of America,location.country.administrative_divisions,Navassa Island
United States of America,location.country.administrative_divisions,South Dakota
United States of America,location.country.administrative_divisions,Maryland
United States of America,location.country.administrative_divisions,Connecticut
United States of America,location.country.administrative_divisions,Colorado
United States of America,location.country.administrative_divisions,New York
United States of America,location.country.administrative_divisions,Johnston Atoll
United States of America,location.country.administrative_divisions,Alaska
United States of America,location.country.administrative_divisions,New Jersey
United States of America,location.country.administrative_divisions,Georgia
United States of America,location.country.administrative_divisions,Ohio
United States of America,location.country.administrative_divisions,Palmyra Atoll
United States of America,location.country.administrative_divisions,Rhode Island
United States of America,location.country.administrative_divisions,Wisconsin
United States of America,location.country.administrative_divisions,Borinquen
United States of America,location.country.administrative_divisions,Louisiana
United States of America,location.country.administrative_divisions,Chicago
United States of America,location.country.administrative_divisions,Virginia
United States of America,location.country.administrative_divisions,"Washington, D.C."
United States of America,location.country.administrative_divisions,Tennessee
United States of America,location.country.administrative_divisions,Nevada
United States of America,location.country.administrative_divisions,Marshall Islands
United States of America,location.country.administrative_divisions,Wyoming
United States of America,location.country.administrative_divisions,Wake Island
United States of America,location.country.administrative_divisions,Manhattan
United States of America,location.country.administrative_divisions,Idaho
United States of America,location.country.administrative_divisions,Cowlitz County
United States of America,location.country.administrative_divisions,North Dakota
United States of America,location.country.administrative_divisions,Saint John
United States of America,location.country.administrative_divisions,19012
United States of America,location.country.administrative_divisions,Guam
United States of America,location.country.administrative_divisions,California
United States of America,location.country.administrative_divisions,Vermont
United States of America,location.country.administrative_divisions,Utah
United States of America,location.country.administrative_divisions,New Hampshire
United States of America,location.country.administrative_divisions,Arizona
United States of America,location.country.administrative_divisions,Arlington County
United States of America,location.country.administrative_divisions,Washington
United States of America,location.country.administrative_divisions,Montana
United States of America,location.country.administrative_divisions,Texas
United States of America,location.country.administrative_divisions,Maine
United States of America,location.country.administrative_divisions,Minnesota
United States of America,location.country.administrative_divisions,Buena Vista city
United States of America,location.country.administrative_divisions,Kentucky
United States of America,location.country.administrative_divisions,"Saint Croix, U.S. Virgin Islands"
United States of America,location.country.administrative_divisions,Alabama
United States of America,location.country.administrative_divisions,Hill County
United States of America,location.country.administrative_divisions,Illinois
United States of America,location.country.administrative_divisions,Oregon
United States of America,location.country.administrative_divisions,Hawaii
United States of America,location.country.administrative_divisions,Kansas
United States of America,location.country.administrative_divisions,Oakland County
United States of America,location.country.administrative_divisions,Indiana
United States of America,location.country.administrative_divisions,West Virginia
United States of America,location.country.administrative_divisions,Iowa
United States of America,location.country.administrative_divisions,Oklahoma
United States of America,location.statistical_region.gdp_real,g.1hhc4xfby
United States of America,location.statistical_region.gdp_real,m.0hnzf36
United States of America,location.statistical_region.gdp_real,m.0hnzfd3
United States of America,location.statistical_region.gdp_real,g.1hhc4c0dh
United States of America,location.statistical_region.gdp_real,g.1hhc4k307
United States of America,location.statistical_region.gdp_real,g.1hhc41l1w
United States of America,location.statistical_region.gdp_real,g.1hhc5269n
United States of America,location.statistical_region.gdp_real,g.1hhc4s1nr
United States of America,location.statistical_region.gdp_real,m.0hnzf42
United States of America,location.statistical_region.gdp_real,m.0hnzf20
United States of America,location.statistical_region.gdp_real,g.1hhc3jqd8
United States of America,location.statistical_region.gdp_real,g.1hhc4sh3r
United States of America,location.statistical_region.gdp_real,m.0hnzf62
United States of America,location.statistical_region.gdp_real,m.0hnzfck
United States of America,location.statistical_region.gdp_real,g.1hhc4rrtm
United States of America,location.statistical_region.gdp_real,m.0hnzf5j
United States of America,location.statistical_region.gdp_real,g.1hhc4wxfd
United States of America,location.statistical_region.gdp_real,m.0hnzf6_
United States of America,location.statistical_region.gdp_real,g.1hhc50x8k
United States of America,location.statistical_region.gdp_real,g.1hhc43hvy
United States of America,location.statistical_region.gdp_real,m.0hnzf0j
United States of America,location.statistical_region.gdp_real,m.0hnzfcv
United States of America,location.statistical_region.gdp_real,m.0hnzfb0
United States of America,location.statistical_region.gdp_real,g.11b60_8p9h
United States of America,location.statistical_region.gdp_real,g.1hhc3zxqc
United States of America,location.statistical_region.gdp_real,m.0hnzf3h
United States of America,location.statistical_region.gdp_real,g.1hhc4jxsk
United States of America,location.statistical_region.gdp_real,m.0hnzf07
United States of America,location.statistical_region.gdp_real,m.0hnzf6q
United States of America,location.statistical_region.gdp_real,g.1hhc3r2jh
United States of America,location.statistical_region.gdp_real,m.0hnzd_z
United States of America,location.statistical_region.gdp_real,g.1hhc3zxqd
United States of America,location.statistical_region.gdp_real,m.0hnzf7y
United States of America,location.statistical_region.gdp_real,g.1hhc4vty0
United States of America,location.statistical_region.gdp_real,g.1hhc3pjhs
United States of America,location.statistical_region.gdp_real,g.12tb6gh0h
United States of America,location.statistical_region.gdp_real,m.0hnzfbc
United States of America,location.statistical_region.gdp_real,g.1hhc3l230
United States of America,location.statistical_region.gdp_real,m.0hnzfdr
United States of America,location.statistical_region.gdp_real,m.0hnzf91
United States of America,location.statistical_region.gdp_real,m.0hnzf2l
United States of America,location.statistical_region.gdp_real,g.1hhc4b5jy
United States of America,location.statistical_region.gdp_real,g.1hhc4_s4z
United States of America,location.statistical_region.gdp_real,m.0hnzf86
United States of America,location.statistical_region.gdp_real,g.1hhc49n91
United States of America,location.statistical_region.gdp_real,m.0hnzfc8
United States of America,location.statistical_region.gdp_real,m.0hnzf9q
United States of America,location.statistical_region.gdp_real,g.1hhc40jz8
United States of America,location.statistical_region.gdp_real,g.1hhc4_rzt
United States of America,location.statistical_region.gdp_real,g.1hhc3mst8
United States of America,location.statistical_region.gdp_real,m.0hnzf78
United States of America,location.statistical_region.gdp_real,m.0hnzdxh
United States of America,location.statistical_region.gdp_real,m.0hnzf8s
United States of America,location.statistical_region.gdp_real,m.0hnzf8h
United States of America,location.statistical_region.gdp_real,m.0hnzf6d
United States of America,location.statistical_region.gdp_real,g.1hhc469rm
United States of America,location.statistical_region.gdp_real,g.1hhc4lns4
United States of America,location.statistical_region.gdp_real,g.1hhc4krqq
United States of America,location.statistical_region.gdp_real,m.0hnzf57
United States of America,location.statistical_region.gdp_real,m.0hnzf13
United States of America,location.statistical_region.gdp_real,m.0hnzd_p
United States of America,location.statistical_region.gdp_real,g.1hhc4lzht
United States of America,location.statistical_region.gdp_real,m.0hnzf1d
United States of America,location.statistical_region.gdp_real,g.1hhc4qq26
United States of America,location.statistical_region.gdp_real,g.1hhc501r5
United States of America,location.statistical_region.gdp_real,g.1hhc425w3
United States of America,location.statistical_region.gdp_real,g.1hhc4rrm3
United States of America,location.statistical_region.gdp_real,g.1hhc54yf6
United States of America,location.statistical_region.gdp_real,g.1hhc38d2r
United States of America,location.statistical_region.gdp_real,g.1hhc382fl
United States of America,location.statistical_region.gdp_real,m.0hnzf4d
United States of America,location.statistical_region.gdp_real,m.0hnzf1p
United States of America,location.statistical_region.gdp_real,m.0hnzf4z
United States of America,location.statistical_region.gdp_real,m.0hnzf4p
United States of America,location.statistical_region.gdp_real,g.1hhc529b6
United States of America,location.statistical_region.gdp_real,g.1hhc3z1m_
United States of America,location.statistical_region.gdp_real,m.0hnzf5t
United States of America,location.statistical_region.gdp_real,g.1hhc3y6cp
United States of America,location.statistical_region.gdp_real,g.1hhc4c0dj
United States of America,location.statistical_region.gdp_real,g.1hhc3l97v
United States of America,location.statistical_region.gdp_real,m.0hnzf3s
United States of America,location.statistical_region.gdp_real,g.1hhc4_rzv
United States of America,location.statistical_region.gdp_real,g.1hhc3cwgd
United States of America,location.statistical_region.gdp_real,g.1hhc3pmt1
United States of America,location.statistical_region.gdp_real,g.1hhc508df
United States of America,location.statistical_region.gdp_real,m.0hnzf0v
United States of America,location.statistical_region.gdp_real,g.1hhc3mst7
United States of America,location.statistical_region.gdp_real,g.1hhc45tjy
United States of America,location.statistical_region.gdp_real,m.0hnzfbn
United States of America,location.statistical_region.gdp_real,g.1hhc488zp
United States of America,location.statistical_region.gdp_real,g.1hhc47bf_
United States of America,location.statistical_region.gdp_real,g.1hhc3h35x
United States of America,location.statistical_region.gdp_real,g.1hhc3cc9l
United States of America,location.statistical_region.gdp_real,m.0hnzff0
United States of America,location.statistical_region.gdp_real,g.1hhc39x2g
United States of America,location.statistical_region.consumer_price_index,g.1hhc4lzhj
United States of America,location.statistical_region.consumer_price_index,g.1hhc4y0y3
United States of America,location.statistical_region.consumer_price_index,g.1hhc37_gw
United States of America,location.statistical_region.consumer_price_index,g.1hhc3bf6c
United States of America,location.statistical_region.consumer_price_index,g.1hhc3ms5j
United States of America,location.statistical_region.consumer_price_index,g.12tb6hbyt
United States of America,location.statistical_region.consumer_price_index,g.1hhc4stdl
United States of America,location.statistical_region.consumer_price_index,g.1hhc3lttv
United States of America,location.statistical_region.consumer_price_index,g.1hhc3ts8x
United States of America,location.statistical_region.consumer_price_index,g.1hhc4gqrc
United States of America,location.statistical_region.consumer_price_index,g.1hhc4xvnk
United States of America,location.statistical_region.consumer_price_index,g.1hhc4h4pf
United States of America,location.statistical_region.consumer_price_index,g.1hhc4118t
United States of America,location.statistical_region.consumer_price_index,g.1hhc4lzqd
United States of America,location.statistical_region.consumer_price_index,g.1hhc3npnl
United States of America,location.statistical_region.consumer_price_index,g.1hhc4krqf
United States of America,location.statistical_region.consumer_price_index,g.1hhc3kwt0
United States of America,location.statistical_region.consumer_price_index,g.1hhc4q5cs
United States of America,location.statistical_region.consumer_price_index,g.1hhc4pgbc
United States of America,location.statistical_region.consumer_price_index,g.1hhc4y0y4
United States of America,location.statistical_region.consumer_price_index,g.1hhc42fhx
United States of America,location.statistical_region.consumer_price_index,g.1hhc4k6kf
